,root_id,hemisphere,type,column_id,x,y,p,q,coords
8250,720575940630223771,right,R8,187,3,21,7,14,"3,21"
8251,720575940645369111,right,R8,188,-5,17,13,4,"-5,17"
8252,720575940626044348,right,R8,189,6,13,0,13,"6,13"
8253,720575940620972308,right,R8,190,-3,-5,0,-5,"-3,-5"
8254,720575940616547270,right,R8,191,-1,-11,-5,-6,"-1,-11"
8255,720575940628826116,right,R8,192,7,10,-2,12,"7,10"
8256,720575940624063526,right,R8,193,-5,4,7,-3,"-5,4"
8257,720575940628873192,right,R8,194,0,-5,-3,-2,"0,-5"
8258,720575940626956837,right,R8,195,-3,-1,2,-3,"-3,-1"
8259,720575940619575163,right,R8,196,-1,8,5,3,"-1,8"
8260,720575940647644724,right,R8,197,0,-20,-10,-10,"0,-20"
8261,720575940615146547,right,R8,198,6,2,-5,7,"6,2"
8262,720575940628140421,right,R8,199,0,-12,-6,-6,"0,-12"
8263,720575940640363683,right,R8,200,-5,12,11,1,"-5,12"
8264,720575940633457197,right,R8,202,-1,27,14,13,"-1,27"
8265,720575940632445852,right,R8,203,3,-1,-4,3,"3,-1"
8266,720575940630474434,right,R8,204,5,-2,-6,4,"5,-2"
8267,720575940629079302,right,R8,205,5,-6,-8,2,"5,-6"
8268,720575940629425994,right,R8,206,-3,5,5,0,"-3,5"
8269,720575940612702577,right,R8,208,5,-21,-16,-5,"5,-21"
8270,720575940622572159,right,R8,209,-3,-8,-1,-7,"-3,-8"
8271,720575940621727983,right,R8,210,-6,8,10,-2,"-6,8"
8272,720575940626030925,right,R8,211,-7,-1,6,-7,"-7,-1"
8273,720575940614717736,right,R8,212,2,-16,-10,-6,"2,-16"
8274,720575940617533323,right,R8,213,3,-4,-5,1,"3,-4"
8275,720575940617734203,right,R8,215,6,7,-3,10,"6,7"
8276,720575940618679069,right,R8,216,2,19,7,12,"2,19"
8277,720575940627290457,right,R8,218,2,10,3,7,"2,10"
8278,720575940624153226,right,R8,219,6,-4,-8,4,"6,-4"
8279,720575940613614250,right,R8,220,2,-6,-5,-1,"2,-6"
8280,720575940626408525,right,R8,221,-7,3,8,-5,"-7,3"
8281,720575940621803361,right,R8,223,-2,26,15,11,"-2,26"
8282,720575940613537046,right,R8,225,2,-26,-15,-11,"2,-26"
8283,720575940627603230,right,R8,226,5,19,4,15,"5,19"
8284,720575940612696282,right,R8,227,-7,5,9,-4,"-7,5"
8285,720575940622454817,right,R8,229,5,2,-4,6,"5,2"
8286,720575940613141913,right,R8,230,2,9,2,7,"2,9"
8287,720575940623836440,right,R8,231,4,-12,-10,-2,"4,-12"
8288,720575940633626285,right,R8,232,-4,13,10,3,"-4,13"
8289,720575940644726728,right,R8,233,4,-13,-11,-2,"4,-13"
8290,720575940623871437,right,R8,234,1,3,0,3,"1,3"
8291,720575940628543748,right,R8,235,4,11,1,10,"4,11"
8292,720575940632832824,right,R8,238,-8,-3,6,-9,"-8,-3"
8293,720575940627958149,right,R8,239,-6,6,9,-3,"-6,6"
8294,720575940631557228,right,R8,240,-4,-3,2,-5,"-4,-3"
8295,720575940640426611,right,R8,241,2,-17,-11,-6,"2,-17"
8296,720575940610880324,right,R8,242,-4,6,7,-1,"-4,6"
8297,720575940640724864,right,R8,243,-1,-21,-10,-11,"-1,-21"
8298,720575940618347220,right,R8,244,-4,-12,-2,-10,"-4,-12"
8299,720575940632482105,right,R8,245,-5,-3,3,-6,"-5,-3"
8300,720575940627185436,right,R8,248,-6,0,6,-6,"-6,0"
8301,720575940609288457,right,R8,249,2,-12,-8,-4,"2,-12"
8302,720575940624977481,right,R8,250,-1,1,1,0,"-1,1"
8303,720575940619086149,right,R8,251,-1,-14,-6,-8,"-1,-14"
8304,720575940627861125,right,R8,252,3,23,8,15,"3,23"
8305,720575940633840685,right,R8,253,5,16,3,13,"5,16"
8306,720575940632800396,right,R8,254,3,-24,-15,-9,"3,-24"
8307,720575940626782270,right,R8,255,-6,-13,-1,-12,"-6,-13"
8308,720575940618433826,right,R8,256,5,-20,-15,-5,"5,-20"
8309,720575940624309798,right,R8,258,-4,-17,-5,-12,"-4,-17"
8310,720575940618574493,right,R8,259,-7,-5,4,-9,"-7,-5"
8311,720575940641763981,right,R8,261,-1,13,7,6,"-1,13"
8312,720575940640536179,right,R8,262,1,-11,-7,-4,"1,-11"
8313,720575940613637861,right,R8,263,-3,4,5,-1,"-3,4"
8314,720575940623572445,right,R8,264,-1,-6,-2,-4,"-1,-6"
8315,720575940625165897,right,R8,267,-6,2,7,-5,"-6,2"
8316,720575940613192677,right,R8,268,7,-6,-10,4,"7,-6"
8317,720575940636153451,right,R8,269,2,-19,-12,-7,"2,-19"
8318,720575940624834741,right,R8,270,1,-8,-5,-3,"1,-8"
8319,720575940620986459,right,R8,271,4,6,-1,7,"4,6"
8320,720575940650505081,right,R8,272,3,-2,-4,2,"3,-2"
8321,720575940625588460,right,R8,273,-6,23,17,6,"-6,23"
8322,720575940631221564,right,R8,274,6,4,-4,8,"6,4"
8323,720575940634901017,right,R8,275,-8,-1,7,-8,"-8,-1"
8324,720575940629612075,right,R8,276,2,3,-1,4,"2,3"
8325,720575940631406329,right,R8,277,7,-3,-9,6,"7,-3"
8326,720575940628642044,right,R8,278,-5,10,10,0,"-5,10"
8327,720575940624073510,right,R8,279,-4,8,8,0,"-4,8"
8328,720575940656086177,right,R8,280,-6,-14,-1,-13,"-6,-14"
8329,720575940609013769,right,R8,282,0,26,13,13,"0,26"
8330,720575940607898034,right,R8,283,-4,4,6,-2,"-4,4"
8331,720575940613867235,right,R8,284,0,25,12,13,"0,25"
8332,720575940631526518,right,R8,285,6,-18,-15,-3,"6,-18"
8333,720575940618313105,right,R8,286,0,-24,-12,-12,"0,-24"
8334,720575940613710194,right,R8,290,5,-24,-17,-7,"5,-24"
8335,720575940633292461,right,R8,291,7,2,-6,8,"7,2"
8336,720575940625755123,right,R8,292,-4,18,13,5,"-4,18"
8337,720575940627081828,right,R8,296,1,-18,-10,-8,"1,-18"
8338,720575940618871197,right,R8,298,-5,5,7,-2,"-5,5"
8339,720575940623086369,right,R8,300,4,-18,-13,-5,"4,-18"
8340,720575940622574580,right,R8,301,-5,16,13,3,"-5,16"
8341,720575940624480915,right,R8,302,2,17,6,11,"2,17"
8342,720575940633323807,right,R8,303,-5,22,16,6,"-5,22"
8343,720575940627919902,right,R8,304,6,5,-4,9,"6,5"
8344,720575940628473092,right,R8,305,-7,4,9,-5,"-7,4"
8345,720575940628201786,right,R8,306,3,7,0,7,"3,7"
8346,720575940613579178,right,R8,308,-5,8,9,-1,"-5,8"
8347,720575940615659682,right,R8,310,2,22,9,13,"2,22"
8348,720575940614832435,right,R8,311,-7,15,14,1,"-7,15"
8349,720575940624020521,right,R8,312,4,-7,-8,1,"4,-7"
8350,720575940606723430,right,R8,313,7,3,-6,9,"7,3"
8351,720575940621680481,right,R8,315,-3,-6,0,-6,"-3,-6"
8352,720575940615280551,right,R8,316,5,-4,-7,3,"5,-4"
8353,720575940628746312,right,R8,317,-5,-4,3,-7,"-5,-4"
8354,720575940618467985,right,R8,318,4,-19,-14,-5,"4,-19"
8355,720575940612445107,right,R8,319,-2,5,4,1,"-2,5"
8356,720575940628688616,right,R8,320,-2,-5,-1,-4,"-2,-5"
8357,720575940626264880,right,R8,322,2,26,11,15,"2,26"
8358,720575940615130274,right,R8,324,3,24,9,15,"3,24"
8359,720575940629951504,right,R8,325,5,1,-5,6,"5,1"
8360,720575940632792899,right,R8,326,2,16,6,10,"2,16"
8361,720575940618518246,right,R8,328,5,-9,-10,1,"5,-9"
8362,720575940625686349,right,R8,329,0,24,12,12,"0,24"
8363,720575940624437130,right,R8,330,3,3,-2,5,"3,3"
8364,720575940620910160,right,R8,331,1,-15,-9,-6,"1,-15"
8365,720575940616317599,right,R8,334,1,-26,-14,-12,"1,-26"
8366,720575940639674200,right,R8,335,2,8,2,6,"2,8"
8367,720575940613428502,right,R8,336,0,23,11,12,"0,23"
8368,720575940631563769,right,R8,337,-5,-6,2,-8,"-5,-6"
8369,720575940612768369,right,R8,338,-1,0,1,-1,"-1,0"
8370,720575940632451897,right,R8,339,6,11,-1,12,"6,11"
8371,720575940608239026,right,R8,340,-4,17,12,5,"-4,17"
8372,720575940630168314,right,R8,341,6,-17,-15,-2,"6,-17"
8373,720575940639955509,right,R8,342,2,-15,-10,-5,"2,-15"
8374,720575940640218702,right,R8,343,-3,27,16,11,"-3,27"
8375,720575940624684727,right,R8,345,3,-12,-9,-3,"3,-12"
8376,720575940618697757,right,R8,346,-7,-9,2,-11,"-7,-9"
8377,720575940625978044,right,R8,347,-5,-13,-2,-11,"-5,-13"
8378,720575940618485945,right,R8,348,3,14,4,10,"3,14"
8379,720575940626614053,right,R8,349,-5,-14,-2,-12,"-5,-14"
8380,720575940611534449,right,R8,350,1,15,6,9,"1,15"
8381,720575940626341424,right,R8,353,2,24,10,14,"2,24"
8382,720575940614929361,right,R8,354,-2,-26,-11,-15,"-2,-26"
8383,720575940653535990,right,R8,355,-7,-6,4,-10,"-7,-6"
8384,720575940614387181,right,R8,356,0,22,11,11,"0,22"
8385,720575940630611712,right,R8,359,2,23,9,14,"2,23"
8386,720575940622897178,right,R8,360,-5,19,14,5,"-5,19"
8387,720575940616290527,right,R8,361,0,-7,-4,-3,"0,-7"
8388,720575940606399678,right,R8,362,2,-20,-12,-8,"2,-20"
8389,720575940628441105,right,R8,363,7,-4,-9,5,"7,-4"
8390,720575940615468987,right,R8,364,4,4,-2,6,"4,4"
8391,720575940626094413,right,R8,365,4,7,-1,8,"4,7"
8392,720575940635028761,right,R8,367,-6,-15,-2,-13,"-6,-15"
8393,720575940634046419,right,R8,369,5,-5,-8,3,"5,-5"
8394,720575940611671416,right,R8,370,-3,21,13,8,"-3,21"
8395,720575940624260646,right,R8,371,6,-5,-9,4,"6,-5"
8396,720575940628467985,right,R8,372,1,-2,-2,0,"1,-2"
8397,720575940634787097,right,R8,373,1,-21,-12,-9,"1,-21"
8398,720575940626341680,right,R8,374,2,13,4,9,"2,13"
8399,720575940622057332,right,R8,375,-6,7,9,-2,"-6,7"
8400,720575940629166953,right,R8,377,0,7,3,4,"0,7"
8401,720575940635885759,right,R8,378,-3,18,12,6,"-3,18"
8402,720575940623865624,right,R8,382,3,-6,-6,0,"3,-6"
8403,720575940615052946,right,R8,385,-3,-18,-6,-12,"-3,-18"
8404,720575940621743451,right,R8,386,-6,19,15,4,"-6,19"
8405,720575940632255530,right,R8,388,3,19,6,13,"3,19"
8406,720575940613077221,right,R8,390,-6,-9,1,-10,"-6,-9"
8407,720575940612982770,right,R8,391,4,-3,-6,3,"4,-3"
8408,720575940647525940,right,R8,392,-4,7,7,0,"-4,7"
8409,720575940632662329,right,R8,393,-1,22,12,10,"-1,22"
8410,720575940618327330,right,R8,394,-7,-8,3,-11,"-7,-8"
8411,720575940621783649,right,R8,395,0,-22,-11,-11,"0,-22"
8412,720575940630306942,right,R8,396,-1,10,6,4,"-1,10"
8413,720575940636329140,right,R8,397,-3,-19,-7,-12,"-3,-19"
8414,720575940630989879,right,R8,401,-2,-19,-8,-11,"-2,-19"
8415,720575940624604855,right,R8,402,3,26,10,16,"3,26"
8416,720575940619120453,right,R8,403,-2,-12,-4,-8,"-2,-12"
8417,720575940618216166,right,R8,404,-1,20,11,9,"-1,20"
8418,720575940634301154,right,R8,405,3,10,2,8,"3,10"
8419,720575940624139800,right,R8,406,1,-25,-14,-11,"1,-25"
8420,720575940621287104,right,R8,407,-5,-10,0,-10,"-5,-10"
8421,720575940621423041,right,R8,408,-6,-4,4,-8,"-6,-4"
8422,720575940610417347,right,R8,409,0,-3,-2,-1,"0,-3"
8423,720575940614101731,right,R8,410,-2,-2,1,-3,"-2,-2"
8424,720575940628317778,right,R8,411,-5,-19,-5,-14,"-5,-19"
8425,720575940625745907,right,R8,413,-2,-7,-2,-5,"-2,-7"
8426,720575940624717565,right,R8,414,4,21,6,15,"4,21"
8427,720575940615934943,right,R8,415,6,12,0,12,"6,12"
8428,720575940641200512,right,R8,416,3,-8,-7,-1,"3,-8"
8429,720575940621040213,right,R8,417,-6,-10,1,-11,"-6,-10"
8430,720575940623376716,right,R8,419,-3,-11,-3,-8,"-3,-11"
8431,720575940632631097,right,R8,420,6,-3,-8,5,"6,-3"
8432,720575940631194167,right,R8,422,-7,-4,5,-9,"-7,-4"
8433,720575940630487287,right,R8,423,3,-18,-12,-6,"3,-18"
8434,720575940624112531,right,R8,425,3,20,7,13,"3,20"
8435,720575940627211522,right,R8,426,-3,0,3,-3,"-3,0"
8436,720575940632115983,right,R8,427,5,-18,-14,-4,"5,-18"
8437,720575940621190022,right,R8,429,-2,14,9,5,"-2,14"
8438,720575940627537497,right,R8,430,-3,-7,-1,-6,"-3,-7"
8439,720575940630591479,right,R8,431,-2,-10,-3,-7,"-2,-10"
8440,720575940622751145,right,R8,432,-5,7,8,-1,"-5,7"
8441,720575940607890121,right,R8,434,-3,7,6,1,"-3,7"
8442,720575940647152931,right,R8,435,5,-17,-14,-3,"5,-17"
8443,720575940638782953,right,R8,436,0,-15,-8,-7,"0,-15"
8444,720575940629678697,right,R8,437,-3,12,9,3,"-3,12"
8445,720575940615145011,right,R8,438,2,27,11,16,"2,27"
8446,720575940631037244,right,R8,439,-3,-9,-2,-7,"-3,-9"
8447,720575940634222049,right,R8,440,1,23,10,13,"1,23"
8448,720575940614727720,right,R8,441,3,-16,-11,-5,"3,-16"
8449,720575940621000468,right,R8,442,-5,25,17,8,"-5,25"
8450,720575940610022357,right,R8,445,-2,8,6,2,"-2,8"
8451,720575940621905773,right,R8,446,2,-14,-9,-5,"2,-14"
8452,720575940633169177,right,R8,447,-1,2,2,0,"-1,2"
8453,720575940621922998,right,R8,449,6,-16,-14,-2,"6,-16"
8454,720575940609161308,right,R8,450,2,-9,-7,-2,"2,-9"
8455,720575940640159293,right,R8,451,4,20,6,14,"4,20"
8456,720575940621996129,right,R8,452,1,-9,-6,-3,"1,-9"
8457,720575940625447655,right,R8,453,3,25,9,16,"3,25"
8458,720575940620575281,right,R8,454,5,-12,-11,-1,"5,-12"
8459,720575940617999931,right,R8,455,7,-7,-11,4,"7,-7"
8460,720575940626533220,right,R8,456,0,21,10,11,"0,21"
8461,720575940625438700,right,R8,457,-2,17,10,7,"-2,17"
8462,720575940605822176,right,R8,458,5,0,-5,5,"5,0"
8463,720575940631433785,right,R8,459,5,-3,-7,4,"5,-3"
8464,720575940625550311,right,R8,460,-3,-20,-7,-13,"-3,-20"
8465,720575940616429890,right,R8,461,7,-5,-10,5,"7,-5"
8466,720575940615916182,right,R8,462,-1,18,10,8,"-1,18"
8467,720575940628320017,right,R8,463,5,17,3,14,"5,17"
8468,720575940630238567,right,R8,464,4,0,-4,4,"4,0"
8469,720575940613574553,right,R8,465,3,0,-3,3,"3,0"
8470,720575940623581917,right,R8,466,1,14,6,8,"1,14"
8471,720575940609720843,right,R8,467,-2,-20,-8,-12,"-2,-20"
8472,720575940624814519,right,R8,470,4,-9,-9,0,"4,-9"
8473,720575940626559120,right,R8,471,3,-26,-16,-10,"3,-26"
8474,720575940628478184,right,R8,472,1,25,11,14,"1,25"
8475,720575940623937037,right,R8,476,-1,15,8,7,"-1,15"
8476,720575940626694949,right,R8,477,-3,2,4,-2,"-3,2"
8477,720575940613630742,right,R8,480,3,-19,-13,-6,"3,-19"
8478,720575940623710249,right,R8,481,4,-8,-8,0,"4,-8"
8479,720575940644731040,right,R8,482,1,17,7,10,"1,17"
8480,720575940638069872,right,R8,483,2,-7,-6,-1,"2,-7"
8481,720575940633938643,right,R8,484,3,-9,-8,-1,"3,-9"
8482,720575940620740432,right,R8,485,-3,-3,1,-4,"-3,-3"
8483,720575940624978357,right,R8,488,7,5,-5,10,"7,5"
8484,720575940635854943,right,R8,489,-3,10,8,2,"-3,10"
8485,720575940624616375,right,R8,490,-5,6,8,-2,"-5,6"
8486,720575940628073554,right,R8,491,7,-1,-8,7,"7,-1"
8487,720575940613547890,right,R8,492,-7,-2,6,-8,"-7,-2"
8488,720575940634431970,right,R8,493,-3,23,14,9,"-3,23"
8489,720575940617005836,right,R8,495,4,5,-2,7,"4,5"
8490,720575940626995033,right,R8,496,7,8,-3,11,"7,8"
8491,720575940617646453,right,R8,497,6,1,-6,7,"6,1"
8492,720575940606412771,right,R8,498,6,10,-1,11,"6,10"
8493,720575940648165508,right,R8,499,5,10,0,10,"5,10"
8494,720575940618937684,right,R8,500,7,-8,-11,3,"7,-8"
8495,720575940624836937,right,R8,501,1,2,0,2,"1,2"
8496,720575940625168457,right,R8,502,5,8,-1,9,"5,8"
8497,720575940627286105,right,R8,503,3,17,5,12,"3,17"
8498,720575940637042533,right,R8,504,-2,9,6,3,"-2,9"
8499,720575940612412110,right,R8,506,1,-12,-7,-5,"1,-12"
8500,720575940633614675,right,R8,507,-5,-12,-1,-11,"-5,-12"
8501,720575940623633885,right,R8,508,-5,11,10,1,"-5,11"
8502,720575940623905672,right,R8,509,-4,10,9,1,"-4,10"
8503,720575940629673771,right,R8,511,5,-11,-11,0,"5,-11"
8504,720575940635324572,right,R8,512,6,0,-6,6,"6,0"
8505,720575940628320789,right,R8,513,-4,-13,-3,-10,"-4,-13"
8506,720575940615663522,right,R8,514,-4,-10,-1,-9,"-4,-10"
8507,720575940609198684,right,R8,518,-4,22,15,7,"-4,22"
8508,720575940627945554,right,R8,519,-5,-5,2,-7,"-5,-5"
8509,720575940623862040,right,R8,520,-2,-22,-9,-13,"-2,-22"
8510,720575940619161669,right,R8,521,6,-9,-11,2,"6,-9"
8511,720575940626426701,right,R8,522,-4,0,4,-4,"-4,0"
8512,720575940628819196,right,R8,523,2,14,5,9,"2,14"
8513,720575940618684673,right,R8,524,4,-20,-14,-6,"4,-20"
8514,720575940621535470,right,R8,527,-4,-8,0,-8,"-4,-8"
8515,720575940624691125,right,R8,529,2,-2,-3,1,"2,-2"
8516,720575940619079709,right,R8,530,-3,-13,-4,-9,"-3,-13"
8517,720575940648335748,right,R8,531,1,0,-1,1,"1,0"
8518,720575940624286698,right,R8,532,-8,7,11,-4,"-8,7"
8519,720575940632539434,right,R8,533,0,-16,-8,-8,"0,-16"
8520,720575940635589530,right,R8,534,3,2,-2,4,"3,2"
8521,720575940609497611,right,R8,536,3,4,-1,5,"3,4"
8522,720575940635983002,right,R8,537,0,-23,-12,-11,"0,-23"
8523,720575940611416440,right,R8,538,-4,1,4,-3,"-4,1"
8524,720575940655910561,right,R8,539,-6,15,13,2,"-6,15"
8525,720575940625161545,right,R8,540,-2,-9,-3,-6,"-2,-9"
8526,720575940636748911,right,R8,542,6,-13,-13,0,"6,-13"
8527,720575940614982451,right,R8,543,-1,-4,-1,-3,"-1,-4"
8528,720575940616325343,right,R8,544,3,-13,-10,-3,"3,-13"
8529,720575940631205420,right,R8,545,5,11,0,11,"5,11"
8530,720575940622718302,right,R8,546,3,6,0,6,"3,6"
8531,720575940635605183,right,R8,547,-1,21,11,10,"-1,21"
8532,720575940626702480,right,R8,549,0,-9,-5,-4,"0,-9"
8533,720575940618254297,right,R8,551,-4,-9,-1,-8,"-4,-9"
8534,720575940631547991,right,R8,552,4,-1,-5,4,"4,-1"
8535,720575940629232646,right,R8,553,-3,16,11,5,"-3,16"
8536,720575940612848858,right,R8,556,0,10,5,5,"0,10"
8537,720575940627243962,right,R8,557,6,-10,-11,1,"6,-10"
8538,720575940619007489,right,R8,558,-4,-21,-7,-14,"-4,-21"
8539,720575940619907032,right,R8,561,5,7,-2,9,"5,7"
8540,720575940617053115,right,R8,562,-5,-2,4,-6,"-5,-2"
8541,720575940617043468,right,R8,563,5,-13,-12,-1,"5,-13"
8542,720575940632053519,right,R8,564,3,-23,-15,-8,"3,-23"
8543,720575940638649822,right,R8,565,0,-26,-13,-13,"0,-26"
8544,720575940632541763,right,R8,566,5,-8,-9,1,"5,-8"
8545,720575940612886677,right,R8,567,-2,22,13,9,"-2,22"
8546,720575940613454962,right,R8,568,-6,-8,2,-10,"-6,-8"
8547,720575940633367635,right,R8,570,2,25,10,15,"2,25"
8548,720575940632200207,right,R8,571,0,-14,-7,-7,"0,-14"
8549,720575940642439899,right,R8,572,-8,3,9,-6,"-8,3"
8550,720575940632050986,right,R8,573,4,14,3,11,"4,14"
8551,720575940637030007,right,R8,574,-6,5,8,-3,"-6,5"
8552,720575940614937666,right,R8,575,6,9,-2,11,"6,9"
8553,720575940628028029,right,R8,576,0,28,14,14,"0,28"
8554,720575940630975036,right,R8,579,-3,-10,-2,-8,"-3,-10"
8555,720575940612447694,right,R8,580,-2,-23,-10,-13,"-2,-23"
8556,720575940624073668,right,R8,581,3,9,1,8,"3,9"
8557,720575940630742316,right,R8,583,3,-25,-16,-9,"3,-25"
8558,720575940628218129,right,R8,585,-1,-23,-11,-12,"-1,-23"
8559,720575940618532865,right,R8,586,2,18,7,11,"2,18"
8560,720575940623758616,right,R8,587,4,22,7,15,"4,22"
8561,720575940632746296,right,R8,588,1,4,1,3,"1,4"
8562,720575940629914115,right,R8,589,-1,-5,-2,-3,"-1,-5"
8563,720575940607909554,right,R8,590,1,9,3,6,"1,9"
8564,720575940630004792,right,R8,591,3,-3,-5,2,"3,-3"
8565,720575940628814084,right,R8,593,3,-14,-10,-4,"3,-14"
8566,720575940639130601,right,R8,595,7,-12,-13,1,"7,-12"
8567,720575940616488002,right,R8,596,-4,-16,-4,-12,"-4,-16"
8568,720575940627469058,right,R8,597,4,1,-4,5,"4,1"
8569,720575940608215426,right,R8,598,2,-18,-11,-7,"2,-18"
8570,720575940614838323,right,R8,600,3,-10,-8,-2,"3,-10"
8571,720575940632090666,right,R8,601,1,16,7,9,"1,16"
8572,720575940625419272,right,R8,602,4,-2,-5,3,"4,-2"
8573,720575940631980303,right,R8,603,-3,-23,-9,-14,"-3,-23"
8574,720575940623543501,right,R8,604,-6,-17,-3,-14,"-6,-17"
8575,720575940636208888,right,R8,605,3,15,4,11,"3,15"
8576,720575940625676787,right,R8,606,-1,-19,-9,-10,"-1,-19"
8577,720575940618099385,right,R8,607,1,18,8,10,"1,18"
8578,720575940616112543,right,R8,608,1,10,4,6,"1,10"
8579,720575940630171959,right,R8,609,-2,0,2,-2,"-2,0"
8580,720575940628422421,right,R8,610,2,-23,-14,-9,"2,-23"
8581,720575940618209117,right,R8,611,-1,-18,-8,-10,"-1,-18"
8582,720575940621979745,right,R8,613,-8,-4,6,-10,"-8,-4"
8583,720575940629470763,right,R8,615,-7,-7,3,-10,"-7,-7"
8584,720575940623148108,right,R8,616,-3,15,10,5,"-3,15"
8585,720575940626165837,right,R8,617,-2,-17,-7,-10,"-2,-17"
8586,720575940622484852,right,R8,619,-4,-19,-6,-13,"-4,-19"
8587,720575940627958936,right,R8,620,7,1,-7,8,"7,1"
8588,720575940630909660,right,R8,621,1,24,11,13,"1,24"
8589,720575940628119059,right,R8,622,-5,20,15,5,"-5,20"
8590,720575940625449971,right,R8,623,1,13,5,8,"1,13"
8591,720575940613887858,right,R8,624,1,-17,-10,-7,"1,-17"
8592,720575940613775331,right,R8,625,-2,24,14,10,"-2,24"
8593,720575940624641205,right,R8,626,-5,-8,1,-9,"-5,-8"
8594,720575940638214878,right,R8,627,0,-1,-1,0,"0,-1"
8595,720575940636397748,right,R8,628,0,0,0,0,"0,0"
8596,720575940614925054,right,R8,629,4,24,8,16,"4,24"
8597,720575940639696829,right,R8,630,4,8,0,8,"4,8"
8598,720575940637618830,right,R8,631,1,26,12,14,"1,26"
8599,720575940645427236,right,R8,632,3,-20,-13,-7,"3,-20"
8600,720575940625422520,right,R8,633,-1,-24,-11,-13,"-1,-24"
8601,720575940627602206,right,R8,634,-3,-15,-5,-10,"-3,-15"
8602,720575940625905383,right,R8,635,6,-6,-9,3,"6,-6"
8603,720575940633390500,right,R8,636,0,6,3,3,"0,6"
8604,720575940616369218,right,R8,637,3,-21,-14,-7,"3,-21"
8605,720575940617269947,right,R8,640,-1,-16,-7,-9,"-1,-16"
8606,720575940609520393,right,R8,642,-5,-11,-1,-10,"-5,-11"
8607,720575940620089211,right,R8,643,6,14,1,13,"6,14"
8608,720575940627946066,right,R8,647,-4,-7,0,-7,"-4,-7"
8609,720575940618197433,right,R8,648,1,7,2,5,"1,7"
8610,720575940621834662,right,R8,649,-1,5,3,2,"-1,5"
8611,720575940621503169,right,R8,651,-4,-5,1,-6,"-4,-5"
8612,720575940621023573,right,R8,652,-6,-11,0,-11,"-6,-11"
8613,720575940629947751,right,R8,653,-6,-12,0,-12,"-6,-12"
8614,720575940630603255,right,R8,654,-3,8,7,1,"-3,8"
8615,720575940629213127,right,R8,655,6,-1,-7,6,"6,-1"
8616,720575940635295840,right,R8,656,0,-11,-6,-5,"0,-11"
8617,720575940627148546,right,R8,657,-2,-25,-11,-14,"-2,-25"
8618,720575940621500326,right,R8,658,1,20,9,11,"1,20"
8619,720575940608918108,right,R8,659,-4,-6,1,-7,"-4,-6"
8620,720575940618455074,right,R8,662,2,-1,-3,2,"2,-1"
8621,720575940615199143,right,R8,663,0,8,4,4,"0,8"
8622,720575940619072001,right,R8,664,1,-27,-15,-12,"1,-27"
8623,720575940637167582,right,R8,665,7,-2,-8,6,"7,-2"
8624,720575940621270443,right,R8,669,4,-16,-12,-4,"4,-16"
8625,720575940618540957,right,R8,671,-4,-23,-8,-15,"-4,-23"
8626,720575940616137322,right,R8,672,-8,11,13,-2,"-8,11"
8627,720575940627180290,right,R8,673,2,5,0,5,"2,5"
8628,720575940616829627,right,R8,676,-3,-21,-8,-13,"-3,-21"
8629,720575940613431062,right,R8,677,0,11,5,6,"0,11"
8630,720575940626152269,right,R8,678,3,-7,-7,0,"3,-7"
8631,720575940629673004,right,R8,679,4,18,5,13,"4,18"
8632,720575940647522356,right,R8,681,-2,-21,-9,-12,"-2,-21"
8633,720575940643067789,right,R8,682,6,-8,-10,2,"6,-8"
8634,720575940633541165,right,R8,683,2,6,1,5,"2,6"
8635,720575940631524805,right,R8,685,-5,-9,0,-9,"-5,-9"
8636,720575940613213875,right,R8,686,5,-22,-16,-6,"5,-22"
8637,720575940620718727,right,R8,687,-6,-3,4,-7,"-6,-3"
8638,720575940621913264,right,R8,688,-7,10,12,-2,"-7,10"
8639,720575940613590642,right,R8,689,-2,18,11,7,"-2,18"
8640,720575940618875549,right,R8,690,-7,-3,5,-8,"-7,-3"
8641,720575940656074145,right,R8,692,-4,24,16,8,"-4,24"
8642,720575940621016912,right,R8,693,-3,25,15,10,"-3,25"
8643,720575940661284993,right,R8,694,4,3,-3,6,"4,3"
8644,720575940625492152,right,R8,695,-6,10,11,-1,"-6,10"
8645,720575940647654452,right,R8,697,1,-22,-12,-10,"1,-22"
8646,720575940616866747,right,R8,698,6,-7,-10,3,"6,-7"
8647,720575940613520498,right,R8,700,5,15,2,13,"5,15"
8648,720575940661201025,right,R8,701,0,-4,-2,-2,"0,-4"
8649,720575940616141535,right,R8,702,-5,23,16,7,"-5,23"
8650,720575940612179042,right,R8,703,-3,1,3,-2,"-3,1"
8651,720575940628390404,right,R8,704,-7,8,11,-3,"-7,8"
8652,720575940626697264,right,R8,705,1,1,-1,2,"1,1"
8653,720575940631662329,right,R8,709,-2,-24,-10,-14,"-2,-24"
8654,720575940612964757,right,R8,710,4,-25,-17,-8,"4,-25"
8655,720575940635535002,right,R8,711,-1,19,10,9,"-1,19"
8656,720575940614156072,right,R8,714,5,12,1,11,"5,12"
8657,720575940614658355,right,R8,715,4,10,1,9,"4,10"
8658,720575940625448968,right,R8,716,4,-6,-7,1,"4,-6"
8659,720575940633830701,right,R8,717,2,-22,-13,-9,"2,-22"
8660,720575940635936703,right,R8,719,1,27,12,15,"1,27"
8661,720575940614720040,right,R8,720,-5,21,15,6,"-5,21"
